"country-city","city","country"
"Vitria de Santo Anto / Brazil","Vitria de Santo Anto","Brazil"
"Warren / United States","Warren","United States"
"Weifang / China","Weifang","China"
"Witten / Germany","Witten","Germany"
"Woodridge / Australia","Woodridge","Australia"
"Wroclaw / Poland","Wroclaw","Poland"
"Xiangfan / China","Xiangfan","China"
"Xiangtan / China","Xiangtan","China"
"Xintai / China","Xintai","China"
"Xinxiang / China","Xinxiang","China"
"Yamuna Nagar / India","Yamuna Nagar","India"
"Yangor / Nauru","Yangor","Nauru"
"Yantai / China","Yantai","China"
"Yaound / Cameroon","Yaound","Cameroon"
"Yerevan / Armenia","Yerevan","Armenia"
"Yinchuan / China","Yinchuan","China"
"Yingkou / China","Yingkou","China"
"York / United Kingdom","York","United Kingdom"
"Yuncheng / China","Yuncheng","China"
"Yuzhou / China","Yuzhou","China"
"Zalantun / China","Zalantun","China"
"Zanzibar / Tanzania","Zanzibar","Tanzania"
"Zaoyang / China","Zaoyang","China"
"Zapopan / Mexico","Zapopan","Mexico"
"Zaria / Nigeria","Zaria","Nigeria"
"Zeleznogorsk / Russian Federation","Zeleznogorsk","Russian Federation"
"Zhezqazghan / Kazakstan","Zhezqazghan","Kazakstan"
"Zhoushan / China","Zhoushan","China"
"Ziguinchor / Senegal","Ziguinchor","Senegal"
